ncm;descricao;categoria;fundamento_legal;vigencia_inicio;vigencia_fim
29233000;- Perfluoroctanossulfonato de tetraetilamônio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29234000;- Perfluoroctanossulfonato de didecildimetilamônio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239010;Betaína e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239020;Derivados da colina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239030;Cloreto de 3-cloro-2-hidroxipropiltrimetilamônio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239040;Halogenetos de alquil-trimetilamônio, com grupo alquila de C6 a C22;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239050;Halogenetos de dialquil-dimetilamônio ou de alquil-benzil-dimetilamônio, com grupo alquila de C6 a C22;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239060;Halogenetos de pentametil-alquil-propilenodiamônio, com grupo alquila de C6 a C22;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29239090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241100;-- Meprobamato (DCI);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241210;Fluoracetamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241220;Fosfamidona;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241230;Monocrotofós;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241911;2-Cloro-N-metilacetoacetamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241921;N-Metilformamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241922;N,N-Dimetilformamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241929;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241931;Acrilamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241932;Metacrilamidas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241939;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241942;Dicrotofós;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241949;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241991;N,N'-Dimetilureia;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241992;Carisoprodol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241993;N,N'-(Diestearoil)etilenodiamina (N,N'-etilen-bis-estearamida);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241994;Dietanolamidas de ácidos graxos (gordos) de C12 a C18;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29241999;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242111;Hexanitrocarbanilidas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242119;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242120;Diuron;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242300;-- Ácido 2-acetamidobenzoico (ácido N-acetilantranílico) e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242400;-- Etinamato (DCI);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242500;-- Alaclor (ISO);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242911;Acetanilida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242912;4-Aminoacetanilida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242913;Acetaminofen (paracetamol);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242914;Lidocaína e seu cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242915;2,5-Dimetoxiacetanilida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242920;"Anilidas dos ácidos hidroxinaftoicos e seus derivados; sais destes produtos";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242931;Carbaril;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242932;Propoxur;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242939;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242941;Teclozam;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242943;"Atenolol; metolaclor";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242944;Ácido ioxáglico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242945;Iodamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242946;Cloreto do ácido p-acetamidobenzenossulfônico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242947;Ácido ioxitalâmico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242949;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242951;Bromoprida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242952;Metoclopramida e seu cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242959;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242961;Propanil;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242962;Flutamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242963;Prilocaína e seu cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242964;Iobitridol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242969;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242991;Aspartame;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242992;Diflubenzurom;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242993;Metalaxil;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242994;Triflumurom;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242995;Buclosamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242996;Benzoato de denatônio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29242999;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29251100;-- Sacarina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29251200;-- Glutetimida (DCI);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29251910;Talidomida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29251990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252100;-- Clordimeforme (ISO);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252911;Aspartato de L-arginina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252921;Guanidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252922;N,N'-Difenilguanidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252923;Clorexidina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252930;Amitraz;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252940;Isetionato de pentamidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252950;N-(3,7-Dimetil-7-hidroxioctilideno)antranilato de metila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29252990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29261000;- Acrilonitrila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29262000;- 1-Cianoguanidina (diciandiamida);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29263011;Fenproporex;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29263012;Sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29263020;Intermediário da metadona;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29264000;- alfa-Fenilacetoacetonitrila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269011;Verapamil;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269012;Cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269021;Álcool alfa-ciano-3-fenoxibenzílico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269022;Ciflutrina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269023;Cipermetrina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269024;Deltametrina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269025;Fenvalerato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269026;Cialotrina (cyhalothrin);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269030;Sais de intermediário da metadona;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269091;Adiponitrila (1,4-dicianobutano);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269092;Cianidrina de acetona (acetona cianidrina);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269093;Closantel;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269095;Clorotalonil;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269096;Cianoacrilatos de etila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29269099;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29270010;Compostos diazoicos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29270021;Azodicarbonamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29270029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29270030;Compostos azóxicos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280011;Metiletilacetoxima;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280020;Carbidopa;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280030;2-Hidrazinoetanol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280041;Fenilidrazina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280042;Derivados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29280090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29291010;Di-isocianato de difenilmetano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29291021;Mistura de isômeros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29291029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29291030;Isocianato de 3,4-diclorofenila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29291090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29299011;De sódio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29299012;De cálcio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29299019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29299031;Dicloreto de N,N-dimetilfosforoamídico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-04-01;9999-12-31
29299039;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-04-01;9999-12-31
29299040;N,N-Dialquilfosforoamidatos de dialquila, com grupos alquila de C1 a C3;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-04-01;9999-12-31
29299050;Fosfonamidofluoridatos de N-(1-(dialquila (de até C10, incluindo cicloalquila)amino))alquilideno (H ou de até C10, incluindo cicloalquila) e sais alquilados ou protonados destes produtos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-04-01;9999-12-31
29299060;Fosforamidofluoridatos de O-alquila (H ou de até C10, incluindo cicloalquila) N-(1-(dialquila (de até C10, incluindo  cicloalquila)amino))alquilideno (H ou de até C10, incluindo cicloalquila) e sais alquilados ou protonados destes produtos;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-04-01;9999-12-31
29299090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29301000;- 2-(N,N-Dimetilamino)etanotiol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302011;EPTC;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302012;Cartap;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302013;Tiobencarb (dietiltiocarbamato de S-4-clorobenzila);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302021;"Ziram; dimetilditiocarbamato de sódio";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302022;Dietilditiocarbamato de zinco;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302023;Dibutilditiocarbamato de zinco;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302024;Metam sódio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29302029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303011;De tetrametiltiourama;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303012;Sulfiram;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303021;Thiram;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303022;Dissulfiram;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29303090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29304010;DL-Metionina, com um teor de cinzas sulfatadas superior a 0,1 %, em peso;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29304090;Outra;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29306000;- 2-(N,N-Dietilamino)etanotiol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29307000;- Sulfeto de bis(2-hidroxietila) (tiodiglicol (DCI));GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29308010;Aldicarb;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29308020;Captafol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29308030;Metamidofós;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309011;Ácido tioglicólico e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309012;Cisteína;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309013;N,N-Dialquil-2-aminoetanotiol, com grupos alquila de C1 a C3, e seus sais protonados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309021;Tioureia;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309022;Tiofanato-Metila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309023;4-Metil-3-tiosemicarbazida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309031;2-(Etiltio)etanol, com uma concentração igual ou superior a 98 %, em peso;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309032;3-(Metiltio)propanal;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309033;Clorotioformiato de S-etila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309034;Ácido 2-hidroxi-4-(metiltio)butanoico e seu sal cálcico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309035;Metomil;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309036;Carbocisteína;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309037;"4-Sulfatoetilsulfonil-2,5-dimetoxianilina; 4-sulfatoetilsulfonil-2-metoxi-5-metilanilina; 4-sulfatoetilsulfonil-2-metoxianilina";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309039;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309041;Fosforotioato de O,O-dietila e de S-[2-(dietilamino)etila] e seus sais alquilados ou protonados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309042;Fosforotioato de O,O-dimetila e de S-[2-(1-metilcarbamoiletiltio)-etila)] (vamidotion);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309043;Fosforotioato de O-(4-bromo-2-clorofenila) O-etila e de S-propila (profenofós);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309049;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309051;Forato (ISO);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2024-04-01;2026-01-31
29309052;Dissulfoton;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309053;Etion;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309054;Dimetoato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309057;Fosforoditioato de O,O-dimetila e de S-[2-(etiltio)etila] (tiometon);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309059;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309061;Acefato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309069;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309071;Tiaprida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309072;Bicalutamida;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309079;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309081;Sulfeto de 2-cloroetila e de clorometila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309082;Sulfeto de bis(2-cloroetila);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309083;Bis(2-cloroetiltio)metano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309084;1,2-Bis(2-cloroetiltio)etano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309085;1,3-Bis(2-cloroetiltio)-n-propano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309086;1,4-Bis(2-cloroetiltio)-n-butano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309087;1,5-Bis(2-cloroetiltio)-n-pentano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309088;Óxido de bis(2-cloroetiltiometila);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309089;Óxido de bis(2-cloroetiltioetila);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309091;Captan;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29309093;Metileno-bis-tiocianato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
